Date,Open,High,Low,Close,Adj Close,Volume
2022-06-29,21.100000,21.100000,20.150000,20.360001,20.094904,8174200
2022-06-30,20.080000,21.110001,20.030001,21.010000,20.736439,7777600
2022-07-01,21.010000,21.530001,20.990000,21.480000,21.200319,4741900
2022-07-05,21.160000,21.219999,20.610001,21.180000,20.904226,4844800
2022-07-06,21.290001,21.610001,20.940001,21.040001,20.766050,4473900
2022-07-07,21.230000,21.620001,21.139999,21.410000,21.131231,5086500
2022-07-08,21.309999,21.639999,21.180000,21.500000,21.220058,4849500
2022-07-11,21.360001,21.500000,21.180000,21.299999,21.022663,3747200
2022-07-12,21.070000,21.440001,20.910000,21.070000,20.795658,2781200
2022-07-13,20.709999,21.230000,20.430000,20.910000,20.637741,3798200
2022-07-14,20.520000,20.580000,20.059999,20.520000,20.252821,4974400
2022-07-15,20.299999,20.490000,18.900000,20.350000,20.085033,6335500
2022-07-18,20.610001,20.780001,20.230000,20.280001,20.015945,3688800
2022-07-19,20.570000,20.709999,20.430000,20.620001,20.351519,6212700
2022-07-20,20.500000,20.600000,19.950001,19.980000,19.719851,7499300
2022-07-21,19.950001,20.129999,19.770000,19.910000,19.650763,4754300
2022-07-22,20.040001,20.270000,19.410000,19.730000,19.473104,5321800
2022-07-25,19.750000,20.010000,19.379999,20.000000,19.739590,4736900
2022-07-26,20.020000,20.290001,19.990000,20.139999,19.877768,3061300
2022-07-27,20.270000,20.440001,20.080000,20.350000,20.085033,4546200
2022-07-28,22.230000,22.350000,21.190001,22.280001,21.989904,9046200
2022-07-29,22.100000,22.350000,22.090000,22.219999,22.087318,4829000
2022-08-01,22.150000,22.379999,21.969999,22.360001,22.226484,3796200
2022-08-02,22.330000,22.660000,22.219999,22.230000,22.097260,4830600
2022-08-03,22.490000,22.580000,22.059999,22.549999,22.415348,3138100
2022-08-04,22.540001,23.200001,22.410000,23.000000,22.862661,5486900
2022-08-05,23.709999,24.430000,23.350000,24.219999,24.075377,8553400
2022-08-08,24.459999,24.600000,23.790001,23.870001,23.727467,6019100
2022-08-09,23.920000,24.090000,23.750000,23.840000,23.697645,3756000
2022-08-10,24.200001,24.440001,23.980000,24.430000,24.284122,4228900
2022-08-11,24.549999,24.660000,24.299999,24.350000,24.204601,4379200
2022-08-12,24.620001,25.010000,24.410000,24.889999,24.741375,4125200
2022-08-15,24.799999,25.209999,24.770000,25.180000,25.029644,3456000
2022-08-16,25.049999,25.299999,24.990000,25.059999,24.910360,3748700
2022-08-17,24.790001,25.139999,24.709999,25.010000,24.860659,3101400
2022-08-18,25.139999,26.040001,25.139999,26.020000,25.864628,6184100
2022-08-19,25.980000,26.010000,25.309999,25.580000,25.427256,7786000
2022-08-22,25.160000,25.290001,24.809999,24.969999,24.820898,4855500
2022-08-23,25.049999,25.170000,24.680000,24.809999,24.661852,3614900
2022-08-24,24.809999,25.570000,24.719999,25.570000,25.417315,3986000
2022-08-25,25.799999,26.330000,25.730000,26.270000,26.113136,4942700
2022-08-26,26.170000,26.370001,25.620001,25.629999,25.476955,4253100
2022-08-29,25.370001,25.820000,25.290001,25.480000,25.327852,2985800
2022-08-30,25.700001,25.730000,25.080000,25.440001,25.288092,4932900
2022-08-31,25.459999,25.600000,25.299999,25.450001,25.298033,5223100
2022-09-01,25.180000,25.879999,25.180000,25.850000,25.695644,4118800
2022-09-02,26.070000,26.680000,25.910000,26.150000,25.993851,7663400
2022-09-06,26.190001,26.320000,25.780001,26.049999,25.894447,6786000
2022-09-07,26.190001,27.209999,26.190001,27.180000,27.017702,7019800
2022-09-08,27.139999,27.790001,27.000000,27.370001,27.206568,7397600
2022-09-09,27.500000,27.610001,27.280001,27.430000,27.266209,4636900
2022-09-12,27.430000,27.650000,27.110001,27.590000,27.425253,4271500
2022-09-13,26.990000,27.420000,26.620001,26.830000,26.669790,4038100
2022-09-14,26.820000,27.120001,26.730000,27.030001,26.868597,4343900
2022-09-15,26.620001,27.030001,26.490000,26.690001,26.530628,4884400
2022-09-16,26.580000,26.629999,25.610001,25.920000,25.765224,11409400
2022-09-19,25.740000,26.620001,25.740000,26.600000,26.441166,3406900
2022-09-20,26.389999,26.480000,25.860001,25.889999,25.735403,3652400
2022-09-21,26.100000,26.209999,25.389999,25.400000,25.248329,3180400
2022-09-22,25.370001,25.410000,24.990000,25.030001,24.880541,2708200
2022-09-23,24.549999,24.629999,23.570000,24.290001,24.144958,5154800
2022-09-26,24.139999,24.209999,22.940001,22.959999,22.822899,6714700
2022-09-27,23.330000,23.379999,22.209999,22.240000,22.107199,7457800
2022-09-28,22.480000,23.150000,22.100000,23.030001,22.892483,7129700
2022-09-29,22.670000,22.990000,22.379999,22.750000,22.614155,8189200
2022-09-30,22.809999,23.020000,22.559999,22.600000,22.465050,8481500
2022-10-03,23.059999,23.820000,22.780001,23.559999,23.419317,5741200
2022-10-04,23.920000,25.309999,23.910000,25.270000,25.119106,7743900
2022-10-05,24.780001,25.610001,24.660000,25.420000,25.268211,4867700
2022-10-06,25.330000,25.490000,24.620001,25.400000,25.248329,6672500
2022-10-07,25.190001,25.370001,24.610001,24.920000,24.771196,4444000
2022-10-10,24.959999,25.270000,24.750000,24.889999,24.741375,4360100
2022-10-11,24.770000,25.000000,24.410000,24.680000,24.532629,4794200
2022-10-12,24.590000,24.600000,23.980000,24.129999,23.985912,4230600
2022-10-13,23.620001,24.570000,23.240000,24.400000,24.254301,5199900
2022-10-14,24.629999,24.910000,23.250000,23.309999,23.170809,4402900
2022-10-17,23.889999,24.340000,23.820000,23.879999,23.737406,3994700
2022-10-18,24.410000,24.670000,24.240000,24.400000,24.254301,3353800
2022-10-19,24.070000,24.410000,23.930000,24.129999,23.985912,3103100
2022-10-20,24.100000,24.160000,23.280001,23.480000,23.339794,2936400
2022-10-21,23.799999,24.490000,23.510000,24.480000,24.333824,4534200
2022-10-24,24.690001,24.770000,24.190001,24.600000,24.453108,2757800
2022-10-25,24.680000,25.400000,24.600000,25.190001,25.039585,4641900
2022-10-26,25.299999,25.740000,25.150000,25.450001,25.298033,3305400
2022-10-27,25.770000,26.170000,25.650000,25.770000,25.616121,3732300
2022-10-28,25.910000,26.480000,25.760000,26.459999,26.302000,5180300
2022-10-31,26.250000,26.379999,25.980000,26.160000,26.160000,4763400
2022-11-01,26.420000,26.760000,26.290001,26.340000,26.340000,4851400
2022-11-02,26.260000,26.740000,25.730000,25.830000,25.830000,3976100
2022-11-03,25.610001,26.480000,25.500000,26.190001,26.190001,4106100
2022-11-04,27.000000,27.170000,25.740000,26.459999,26.459999,4356000
2022-11-07,26.549999,27.020000,26.120001,26.780001,26.780001,5138600
2022-11-08,26.820000,26.840000,26.180000,26.490000,26.490000,4160000
2022-11-09,26.240000,26.709999,26.100000,26.250000,26.250000,4489000
2022-11-10,27.170000,28.240000,26.959999,28.219999,28.219999,6382200
